Libellé du département,Code du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Nom Tête de Liste,Voix,% Voix/Ins,% Voix/Exp,% Voix/Exp.1,Nom Tête de Liste.1,Voix.1,% Voix/Ins.1,% Voix/Exp.2,% Voix/Exp.3,Nom Tête de Liste.2,Voix.2,% Voix/Ins.2,% Voix/Exp.4,% Voix/Exp.5,Nom Tête de Liste.3,Voix.3,% Voix/Ins.3,% Voix/Exp.6,% Voix/Exp.7,Nom Tête de Liste.4,Voix.4,% Voix/Ins.4,% Voix/Exp.8,% Voix/Exp.9,Nom Tête de Liste.5,Voix.5,% Voix/Ins.5,% Voix/Exp.10,% Voix/Exp.11,Nom Tête de Liste.6,Voix.6,% Voix/Ins.6,% Voix/Exp.12,% Voix/Exp.13,Nom Tête de Liste.7,Voix.7,% Voix/Ins.7,% Voix/Exp.14,% Voix/Exp.15,Nom Tête de Liste.8,Voix.8,% Voix/Ins.8,% Voix/Exp.16,% Voix/Exp.17,Nom Tête de Liste.9,Voix.9,% Voix/Ins.9,% Voix/Exp.18,% Voix/Exp.19,Nom Tête de Liste.10,Voix.10,% Voix/Ins.10,% Voix/Exp.20,% Voix/Exp.21,Nom Tête de Liste.11,Voix.11,% Voix/Ins.11,% Voix/Exp.22,% Voix/Exp.23,Nom Tête de Liste.12,Voix.12,% Voix/Ins.12,% Voix/Exp.24,% Voix/Exp.25,Nom Tête de Liste.13,Voix.13,% Voix/Ins.13,% Voix/Exp.26,% Voix/Exp.27,Nom Tête de Liste.14,Voix.14,% Voix/Ins.14,% Voix/Exp.28,% Voix/Exp.29,Nom Tête de Liste.15,Voix.15,% Voix/Ins.15,% Voix/Exp.30,% Voix/Exp.31,Nom Tête de Liste.16,Voix.16,% Voix/Ins.16,% Voix/Exp.32,% Voix/Exp.33,Nom Tête de Liste.17,Voix.17,% Voix/Ins.17,% Voix/Exp.34,% Voix/Exp.35,Nom Tête de Liste.18,Voix.18,% Voix/Ins.18,% Voix/Exp.36,% Voix/Exp.37,Nom Tête de Liste.19,Voix.19,% Voix/Ins.19,% Voix/Exp.38,% Voix/Exp.39
AIN,1,304776,154559,50.71,150217,49.29,7839,2.57,5.22,142378,46.72,94.78,LUTTE OUVRIERE,LAGUILLER ARLETTE,2907,0.95,2.04,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,575,0.19,0.4,PCF,WURTZ FRANCIS,6138,2.01,4.31,EUROPE SOLIDAIRE,ROCARD MICHEL,19070,6.26,13.39,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,3546,1.16,2.49,ENERGIE RADICALE,TAPIE BERNARD,16734,5.49,11.75,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,4561,1.5,3.2,GENERATION ECOLOGIE,LALONDE BRICE,3303,1.08,2.32,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,406,0.13,0.29,CHASSEURS,GOUSTAT ANDRE,5712,1.87,4.01,DEM E-U EUROPE,TOUATI ARMAND,492,0.16,0.35,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,790,0.26,0.55,PARTI LOI NATURELLE,FRAPPE BENOIT,759,0.25,0.53,POLIT. DE VIE,COTTEN CHRISTIAN,478,0.16,0.34,SARAJEVO,SCHWARTZENBERG LEON,2299,0.75,1.61,UDF-RPR,BAUDIS DOMINIQUE,37811,12.41,26.56,AUTRE EUROPE,VILLIERS DE PHILIPPE,19548,6.41,13.73,FRONT NATIONAL,LE PEN J.MARIE,17249,5.66,12.11
AISNE,2,368622,161722,43.87,206900,56.13,12357,3.35,5.97,194543,52.78,94.03,LUTTE OUVRIERE,LAGUILLER ARLETTE,6162,1.67,3.17,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,1120,0.3,0.58,PCF,WURTZ FRANCIS,16108,4.37,8.28,EUROPE SOLIDAIRE,ROCARD MICHEL,25110,6.81,12.91,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,6414,1.74,3.3,ENERGIE RADICALE,TAPIE BERNARD,27962,7.59,14.37,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,5487,1.49,2.82,GENERATION ECOLOGIE,LALONDE BRICE,3794,1.03,1.95,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,468,0.13,0.24,CHASSEURS,GOUSTAT ANDRE,7801,2.12,4.01,DEM E-U EUROPE,TOUATI ARMAND,911,0.25,0.47,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,2101,0.57,1.08,PARTI LOI NATURELLE,FRAPPE BENOIT,1245,0.34,0.64,POLIT. DE VIE,COTTEN CHRISTIAN,739,0.2,0.38,SARAJEVO,SCHWARTZENBERG LEON,1798,0.49,0.92,UDF-RPR,BAUDIS DOMINIQUE,40770,11.06,20.96,AUTRE EUROPE,VILLIERS DE PHILIPPE,21650,5.87,11.13,FRONT NATIONAL,LE PEN J.MARIE,24903,6.76,12.8
ALLIER,3,262521,120873,46.04,141648,53.96,9482,3.61,6.69,132166,50.34,93.31,LUTTE OUVRIERE,LAGUILLER ARLETTE,2517,0.96,1.9,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,547,0.21,0.41,PCF,WURTZ FRANCIS,20731,7.9,15.69,EUROPE SOLIDAIRE,ROCARD MICHEL,17061,6.5,12.91,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,3006,1.15,2.27,ENERGIE RADICALE,TAPIE BERNARD,15573,5.93,11.78,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,3205,1.22,2.42,GENERATION ECOLOGIE,LALONDE BRICE,1957,0.75,1.48,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,299,0.11,0.23,CHASSEURS,GOUSTAT ANDRE,5121,1.95,3.87,DEM E-U EUROPE,TOUATI ARMAND,396,0.15,0.3,EUROPE POUR TOUS,AILLAUD JEAN,185,0.07,0.14,L' EMPLOI D' ABORD,TOUATI GERARD,868,0.33,0.66,PARTI LOI NATURELLE,FRAPPE BENOIT,725,0.28,0.55,POLIT. DE VIE,COTTEN CHRISTIAN,413,0.16,0.31,SARAJEVO,SCHWARTZENBERG LEON,1555,0.59,1.18,UDF-RPR,BAUDIS DOMINIQUE,32804,12.5,24.82,AUTRE EUROPE,VILLIERS DE PHILIPPE,15555,5.93,11.77,FRONT NATIONAL,LE PEN J.MARIE,9648,3.68,7.3
ALPES DE HAUTE PROVENCE,4,101178,43782,43.27,57396,56.73,3277,3.24,5.71,54119,53.49,94.29,LUTTE OUVRIERE,LAGUILLER ARLETTE,865,0.85,1.6,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,183,0.18,0.34,PCF,WURTZ FRANCIS,5006,4.95,9.25,EUROPE SOLIDAIRE,ROCARD MICHEL,6200,6.13,11.46,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,1216,1.2,2.25,ENERGIE RADICALE,TAPIE BERNARD,9854,9.74,18.21,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,1674,1.65,3.09,GENERATION ECOLOGIE,LALONDE BRICE,1099,1.09,2.03,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,13,0.01,0.02,REG ET FEDER,SIMEONI MAX,263,0.26,0.49,CHASSEURS,GOUSTAT ANDRE,3140,3.1,5.8,DEM E-U EUROPE,TOUATI ARMAND,190,0.19,0.35,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,230,0.23,0.42,PARTI LOI NATURELLE,FRAPPE BENOIT,282,0.28,0.52,POLIT. DE VIE,COTTEN CHRISTIAN,110,0.11,0.2,SARAJEVO,SCHWARTZENBERG LEON,802,0.79,1.48,UDF-RPR,BAUDIS DOMINIQUE,11342,11.21,20.96,AUTRE EUROPE,VILLIERS DE PHILIPPE,6291,6.22,11.62,FRONT NATIONAL,LE PEN J.MARIE,5359,5.3,9.9
HAUTES ALPES,5,85721,38930,45.41,46791,54.59,2571,3.0,5.49,44220,51.59,94.51,LUTTE OUVRIERE,LAGUILLER ARLETTE,754,0.88,1.71,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,131,0.15,0.3,PCF,WURTZ FRANCIS,2890,3.37,6.54,EUROPE SOLIDAIRE,ROCARD MICHEL,5466,6.38,12.36,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,968,1.13,2.19,ENERGIE RADICALE,TAPIE BERNARD,6881,8.03,15.56,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,1622,1.89,3.67,GENERATION ECOLOGIE,LALONDE BRICE,1041,1.21,2.35,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,187,0.22,0.42,CHASSEURS,GOUSTAT ANDRE,2370,2.76,5.36,DEM E-U EUROPE,TOUATI ARMAND,113,0.13,0.26,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,160,0.19,0.36,PARTI LOI NATURELLE,FRAPPE BENOIT,182,0.21,0.41,POLIT. DE VIE,COTTEN CHRISTIAN,79,0.09,0.18,SARAJEVO,SCHWARTZENBERG LEON,792,0.92,1.79,UDF-RPR,BAUDIS DOMINIQUE,12158,14.18,27.49,AUTRE EUROPE,VILLIERS DE PHILIPPE,4808,5.61,10.87,FRONT NATIONAL,LE PEN J.MARIE,3618,4.22,8.18
ALPES MARITIMES,6,664068,333940,50.29,330128,49.71,11922,1.8,3.61,318206,47.92,96.39,LUTTE OUVRIERE,LAGUILLER ARLETTE,3736,0.56,1.17,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,729,0.11,0.23,PCF,WURTZ FRANCIS,19966,3.01,6.27,EUROPE SOLIDAIRE,ROCARD MICHEL,28997,4.37,9.11,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,5184,0.78,1.63,ENERGIE RADICALE,TAPIE BERNARD,39450,5.94,12.4,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,8076,1.22,2.54,GENERATION ECOLOGIE,LALONDE BRICE,5907,0.89,1.86,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,20,0.0,0.01,REG ET FEDER,SIMEONI MAX,980,0.15,0.31,CHASSEURS,GOUSTAT ANDRE,5755,0.87,1.81,DEM E-U EUROPE,TOUATI ARMAND,1273,0.19,0.4,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,1139,0.17,0.36,PARTI LOI NATURELLE,FRAPPE BENOIT,1439,0.22,0.45,POLIT. DE VIE,COTTEN CHRISTIAN,736,0.11,0.23,SARAJEVO,SCHWARTZENBERG LEON,3435,0.52,1.08,UDF-RPR,BAUDIS DOMINIQUE,82045,12.35,25.78,AUTRE EUROPE,VILLIERS DE PHILIPPE,48475,7.3,15.23,FRONT NATIONAL,LE PEN J.MARIE,60864,9.17,19.13
ARDECHE,7,207698,94170,45.34,113528,54.66,6571,3.16,5.79,106957,51.5,94.21,LUTTE OUVRIERE,LAGUILLER ARLETTE,2226,1.07,2.08,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,446,0.21,0.42,PCF,WURTZ FRANCIS,8494,4.09,7.94,EUROPE SOLIDAIRE,ROCARD MICHEL,15438,7.43,14.43,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,2787,1.34,2.61,ENERGIE RADICALE,TAPIE BERNARD,11759,5.66,10.99,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,2992,1.44,2.8,GENERATION ECOLOGIE,LALONDE BRICE,1973,0.95,1.84,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,442,0.21,0.41,CHASSEURS,GOUSTAT ANDRE,7037,3.39,6.58,DEM E-U EUROPE,TOUATI ARMAND,299,0.14,0.28,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,546,0.26,0.51,PARTI LOI NATURELLE,FRAPPE BENOIT,523,0.25,0.49,POLIT. DE VIE,COTTEN CHRISTIAN,291,0.14,0.27,SARAJEVO,SCHWARTZENBERG LEON,1661,0.8,1.55,UDF-RPR,BAUDIS DOMINIQUE,28764,13.85,26.89,AUTRE EUROPE,VILLIERS DE PHILIPPE,12392,5.97,11.59,FRONT NATIONAL,LE PEN J.MARIE,8887,4.28,8.31
ARDENNES,8,191745,98936,51.6,92809,48.4,5157,2.69,5.56,87652,45.71,94.44,LUTTE OUVRIERE,LAGUILLER ARLETTE,2231,1.16,2.55,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,503,0.26,0.57,PCF,WURTZ FRANCIS,6612,3.45,7.54,EUROPE SOLIDAIRE,ROCARD MICHEL,12241,6.38,13.97,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,1597,0.83,1.82,ENERGIE RADICALE,TAPIE BERNARD,12285,6.41,14.02,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,2484,1.3,2.83,GENERATION ECOLOGIE,LALONDE BRICE,1500,0.78,1.71,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,162,0.08,0.18,CHASSEURS,GOUSTAT ANDRE,4313,2.25,4.92,DEM E-U EUROPE,TOUATI ARMAND,336,0.18,0.38,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,727,0.38,0.83,PARTI LOI NATURELLE,FRAPPE BENOIT,453,0.24,0.52,POLIT. DE VIE,COTTEN CHRISTIAN,289,0.15,0.33,SARAJEVO,SCHWARTZENBERG LEON,935,0.49,1.07,UDF-RPR,BAUDIS DOMINIQUE,19751,10.3,22.53,AUTRE EUROPE,VILLIERS DE PHILIPPE,10339,5.39,11.8,FRONT NATIONAL,LE PEN J.MARIE,10894,5.68,12.43
ARIEGE,9,107293,43344,40.4,63949,59.6,3389,3.16,5.3,60560,56.44,94.7,LUTTE OUVRIERE,LAGUILLER ARLETTE,1058,0.99,1.75,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,182,0.17,0.3,PCF,WURTZ FRANCIS,5955,5.55,9.83,EUROPE SOLIDAIRE,ROCARD MICHEL,14265,13.3,23.56,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,1494,1.39,2.47,ENERGIE RADICALE,TAPIE BERNARD,7188,6.7,11.87,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,1538,1.43,2.54,GENERATION ECOLOGIE,LALONDE BRICE,514,0.48,0.85,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,281,0.26,0.46,CHASSEURS,GOUSTAT ANDRE,2655,2.47,4.38,DEM E-U EUROPE,TOUATI ARMAND,178,0.17,0.29,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,299,0.28,0.49,PARTI LOI NATURELLE,FRAPPE BENOIT,303,0.28,0.5,POLIT. DE VIE,COTTEN CHRISTIAN,185,0.17,0.31,SARAJEVO,SCHWARTZENBERG LEON,738,0.69,1.22,UDF-RPR,BAUDIS DOMINIQUE,15894,14.81,26.25,AUTRE EUROPE,VILLIERS DE PHILIPPE,4354,4.06,7.19,FRONT NATIONAL,LE PEN J.MARIE,3479,3.24,5.74
AUBE,10,188461,85363,45.29,103098,54.71,6112,3.24,5.93,96986,51.46,94.07,LUTTE OUVRIERE,LAGUILLER ARLETTE,2211,1.17,2.28,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,338,0.18,0.35,PCF,WURTZ FRANCIS,5770,3.06,5.95,EUROPE SOLIDAIRE,ROCARD MICHEL,11381,6.04,11.73,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,2057,1.09,2.12,ENERGIE RADICALE,TAPIE BERNARD,11896,6.31,12.27,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,2645,1.4,2.73,GENERATION ECOLOGIE,LALONDE BRICE,1912,1.01,1.97,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,18,0.01,0.02,REG ET FEDER,SIMEONI MAX,228,0.12,0.24,CHASSEURS,GOUSTAT ANDRE,4245,2.25,4.38,DEM E-U EUROPE,TOUATI ARMAND,462,0.25,0.48,EUROPE POUR TOUS,AILLAUD JEAN,1,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,626,0.33,0.65,PARTI LOI NATURELLE,FRAPPE BENOIT,505,0.27,0.52,POLIT. DE VIE,COTTEN CHRISTIAN,286,0.15,0.29,SARAJEVO,SCHWARTZENBERG LEON,1087,0.58,1.12,UDF-RPR,BAUDIS DOMINIQUE,23268,12.35,23.99,AUTRE EUROPE,VILLIERS DE PHILIPPE,15414,8.18,15.89,FRONT NATIONAL,LE PEN J.MARIE,12636,6.7,13.03
