Code du département,Libellé du département,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,Libellé Abrégé Liste,Nom Tête de Liste,Voix,Libellé Abrégé Liste.1,Nom Tête de Liste.1,Voix.1,Libellé Abrégé Liste.2,Nom Tête de Liste.2,Voix.2,Libellé Abrégé Liste.3,Nom Tête de Liste.3,Voix.3,Libellé Abrégé Liste.4,Nom Tête de Liste.4,Voix.4,Libellé Abrégé Liste.5,Nom Tête de Liste.5,Voix.5,Libellé Abrégé Liste.6,Nom Tête de Liste.6,Voix.6,Libellé Abrégé Liste.7,Nom Tête de Liste.7,Voix.7,Libellé Abrégé Liste.8,Nom Tête de Liste.8,Voix.8,Libellé Abrégé Liste.9,Nom Tête de Liste.9,Voix.9,Libellé Abrégé Liste.10,Nom Tête de Liste.10,Voix.10,Libellé Abrégé Liste.11,Nom Tête de Liste.11,Voix.11,Libellé Abrégé Liste.12,Nom Tête de Liste.12,Voix.12,Libellé Abrégé Liste.13,Nom Tête de Liste.13,Voix.13,Libellé Abrégé Liste.14,Nom Tête de Liste.14,Voix.14,Libellé Abrégé Liste.15,Nom Tête de Liste.15,Voix.15,Libellé Abrégé Liste.16,Nom Tête de Liste.16,Voix.16,Libellé Abrégé Liste.17,Nom Tête de Liste.17,Voix.17,Libellé Abrégé Liste.18,Nom Tête de Liste.18,Voix.18,Libellé Abrégé Liste.19,Nom Tête de Liste.19,Voix.19
1,AIN,323135,185697,137438,8123,129315,LUTTE OUVRIERE ET LCR,LAGUILLER,5855,BOUGE L'EUROPE,HUE,6331,CONSTRUISONS NOTRE EUROPE,HOLLANDE,26899,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,12810,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,1959, MI OU MI MWEN,JOS,46,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,9996,COMBAT POUR L'EMPLOI,LARROUTUROU,980,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,486,MOINS D'IMPÔTS MAINTENANT,MIGUET,2254,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,26,VIVANT ENERGIE FRANCE,MAUDRUX,1283,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,15435,AVEC L'EUROPE,BAYROU,12383,RASSEMBLEMENT POUR LA FRA,PASQUA,19642,FRONT NATIONAL ,LE PEN,7581,EUROPEENS D'ACCORD FRANCA,MEGRET,5349
2,AISNE,367488,188775,178713,11709,167004,LUTTE OUVRIERE ET LCR,LAGUILLER,11397,BOUGE L'EUROPE,HUE,13264,CONSTRUISONS NOTRE EUROPE,HOLLANDE,36395,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,11103,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,2659, MI OU MI MWEN,JOS,30,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,15118,COMBAT POUR L'EMPLOI,LARROUTUROU,1937,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,953,MOINS D'IMPÔTS MAINTENANT,MIGUET,3250,PARTI HUMANISTE,CHANUT,17,POLITIQUE POUR L'EUROPE,COTTEN,3,VIVANT ENERGIE FRANCE,MAUDRUX,1139,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,19262,AVEC L'EUROPE,BAYROU,11187,RASSEMBLEMENT POUR LA FRA,PASQUA,19713,FRONT NATIONAL ,LE PEN,14184,EUROPEENS D'ACCORD FRANCA,MEGRET,5393
3,ALLIER,258481,135873,122608,10110,112498,LUTTE OUVRIERE ET LCR,LAGUILLER,5372,BOUGE L'EUROPE,HUE,17325,CONSTRUISONS NOTRE EUROPE,HOLLANDE,25085,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,8198,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,1433, MI OU MI MWEN,JOS,24,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,4192,COMBAT POUR L'EMPLOI,LARROUTUROU,1125,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,601,MOINS D'IMPÔTS MAINTENANT,MIGUET,2232,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,6,VIVANT ENERGIE FRANCE,MAUDRUX,124,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,14202,AVEC L'EUROPE,BAYROU,10505,RASSEMBLEMENT POUR LA FRA,PASQUA,14635,FRONT NATIONAL ,LE PEN,4920,EUROPEENS D'ACCORD FRANCA,MEGRET,2519
4,ALPES DE HAUTE PROVENCE,104846,50498,54348,3604,50744,LUTTE OUVRIERE ET LCR,LAGUILLER,2605,BOUGE L'EUROPE,HUE,4266,CONSTRUISONS NOTRE EUROPE,HOLLANDE,10190,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,4965,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,857, MI OU MI MWEN,JOS,0,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,5427,COMBAT POUR L'EMPLOI,LARROUTUROU,448,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,211,MOINS D'IMPÔTS MAINTENANT,MIGUET,858,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,8,VIVANT ENERGIE FRANCE,MAUDRUX,403,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,5268,AVEC L'EUROPE,BAYROU,3295,RASSEMBLEMENT POUR LA FRA,PASQUA,7453,FRONT NATIONAL ,LE PEN,2531,EUROPEENS D'ACCORD FRANCA,MEGRET,1959
5,HAUTES ALPES,90287,44786,45501,3107,42394,LUTTE OUVRIERE ET LCR,LAGUILLER,1885,BOUGE L'EUROPE,HUE,2897,CONSTRUISONS NOTRE EUROPE,HOLLANDE,8624,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,4922,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,742, MI OU MI MWEN,JOS,0,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,3437,COMBAT POUR L'EMPLOI,LARROUTUROU,305,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,126,MOINS D'IMPÔTS MAINTENANT,MIGUET,751,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,21,VIVANT ENERGIE FRANCE,MAUDRUX,278,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,5141,AVEC L'EUROPE,BAYROU,4485,RASSEMBLEMENT POUR LA FRA,PASQUA,5816,FRONT NATIONAL ,LE PEN,1720,EUROPEENS D'ACCORD FRANCA,MEGRET,1244
6,ALPES MARITIMES,668046,381181,286865,11446,275419,LUTTE OUVRIERE ET LCR,LAGUILLER,9594,BOUGE L'EUROPE,HUE,16728,CONSTRUISONS NOTRE EUROPE,HOLLANDE,46202,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,25020,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,4075, MI OU MI MWEN,JOS,36,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,7427,COMBAT POUR L'EMPLOI,LARROUTUROU,1548,LIGUE NATIONALISTE,GUERRIN,9,LISTE LOI NATURELLE ,FRAPPE,648,MOINS D'IMPÔTS MAINTENANT,MIGUET,4256,PARTI HUMANISTE,CHANUT,33,POLITIQUE POUR L'EUROPE,COTTEN,54,VIVANT ENERGIE FRANCE,MAUDRUX,2045,VIVE LE FEDERALISME,ALLENBACH,1,L'UNION POUR L'EUROPE,SARKOZY,38817,AVEC L'EUROPE,BAYROU,21353,RASSEMBLEMENT POUR LA FRA,PASQUA,56117,FRONT NATIONAL ,LE PEN,25416,EUROPEENS D'ACCORD FRANCA,MEGRET,16040
7,ARDECHE,213756,106983,106773,6309,100464,LUTTE OUVRIERE ET LCR,LAGUILLER,4661,BOUGE L'EUROPE,HUE,8294,CONSTRUISONS NOTRE EUROPE,HOLLANDE,21284,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,8965,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,1412, MI OU MI MWEN,JOS,14,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,10342,COMBAT POUR L'EMPLOI,LARROUTUROU,894,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,360,MOINS D'IMPÔTS MAINTENANT,MIGUET,1347,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,41,VIVANT ENERGIE FRANCE,MAUDRUX,999,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,11197,AVEC L'EUROPE,BAYROU,9243,RASSEMBLEMENT POUR LA FRA,PASQUA,13693,FRONT NATIONAL ,LE PEN,4637,EUROPEENS D'ACCORD FRANCA,MEGRET,3081
8,ARDENNES,192007,109101,82906,4983,77923,LUTTE OUVRIERE ET LCR,LAGUILLER,4492,BOUGE L'EUROPE,HUE,5347,CONSTRUISONS NOTRE EUROPE,HOLLANDE,17786,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,6156,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,1190, MI OU MI MWEN,JOS,60,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,4566,COMBAT POUR L'EMPLOI,LARROUTUROU,800,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,340,MOINS D'IMPÔTS MAINTENANT,MIGUET,1405,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,7,VIVANT ENERGIE FRANCE,MAUDRUX,447,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,10384,AVEC L'EUROPE,BAYROU,6306,RASSEMBLEMENT POUR LA FRA,PASQUA,9310,FRONT NATIONAL ,LE PEN,5811,EUROPEENS D'ACCORD FRANCA,MEGRET,3516
9,ARIEGE,108003,50520,57483,3770,53713,LUTTE OUVRIERE ET LCR,LAGUILLER,3036,BOUGE L'EUROPE,HUE,4726,CONSTRUISONS NOTRE EUROPE,HOLLANDE,17134,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,4892,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,652, MI OU MI MWEN,JOS,0,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,5635,COMBAT POUR L'EMPLOI,LARROUTUROU,537,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,0,MOINS D'IMPÔTS MAINTENANT,MIGUET,701,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,7,VIVANT ENERGIE FRANCE,MAUDRUX,341,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,4299,AVEC L'EUROPE,BAYROU,3004,RASSEMBLEMENT POUR LA FRA,PASQUA,5668,FRONT NATIONAL ,LE PEN,2002,EUROPEENS D'ACCORD FRANCA,MEGRET,1079
10,AUBE,191862,101902,89960,5975,83985,LUTTE OUVRIERE ET LCR,LAGUILLER,3871,BOUGE L'EUROPE,HUE,4971,CONSTRUISONS NOTRE EUROPE,HOLLANDE,15567,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,6332,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,1251, MI OU MI MWEN,JOS,0,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,7031,COMBAT POUR L'EMPLOI,LARROUTUROU,680,LIGUE NATIONALISTE,GUERRIN,1,LISTE LOI NATURELLE ,FRAPPE,416,MOINS D'IMPÔTS MAINTENANT,MIGUET,2135,PARTI HUMANISTE,CHANUT,11,POLITIQUE POUR L'EUROPE,COTTEN,14,VIVANT ENERGIE FRANCE,MAUDRUX,502,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,11942,AVEC L'EUROPE,BAYROU,7336,RASSEMBLEMENT POUR LA FRA,PASQUA,12020,FRONT NATIONAL ,LE PEN,6943,EUROPEENS D'ACCORD FRANCA,MEGRET,2962
