Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Liste,Nuance Liste,Libellé Abrégé Liste,Nom Tête de Liste,Voix,% Voix/Ins,% Voix/Exp,N°Liste.1,Nuance Liste.1,Libellé Abrégé Liste.1,Nom Tête de Liste.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,N°Liste.2,Nuance Liste.2,Libellé Abrégé Liste.2,Nom Tête de Liste.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,N°Liste.3,Nuance Liste.3,Libellé Abrégé Liste.3,Nom Tête de Liste.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,N°Liste.4,Nuance Liste.4,Libellé Abrégé Liste.4,Nom Tête de Liste.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,N°Liste.5,Nuance Liste.5,Libellé Abrégé Liste.5,Nom Tête de Liste.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,N°Liste.6,Nuance Liste.6,Libellé Abrégé Liste.6,Nom Tête de Liste.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,N°Liste.7,Nuance Liste.7,Libellé Abrégé Liste.7,Nom Tête de Liste.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,N°Liste.8,Nuance Liste.8,Libellé Abrégé Liste.8,Nom Tête de Liste.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,N°Liste.9,Nuance Liste.9,Libellé Abrégé Liste.9,Nom Tête de Liste.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,N°Liste.10,Nuance Liste.10,Libellé Abrégé Liste.10,Nom Tête de Liste.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10,N°Liste.11,Nuance Liste.11,Libellé Abrégé Liste.11,Nom Tête de Liste.11,Voix.11,% Voix/Ins.11,% Voix/Exp.11,N°Liste.12,Nuance Liste.12,Libellé Abrégé Liste.12,Nom Tête de Liste.12,Voix.12,% Voix/Ins.12,% Voix/Exp.12,N°Liste.13,Nuance Liste.13,Libellé Abrégé Liste.13,Nom Tête de Liste.13,Voix.13,% Voix/Ins.13,% Voix/Exp.13,N°Liste.14,Nuance Liste.14,Libellé Abrégé Liste.14,Nom Tête de Liste.14,Voix.14,% Voix/Ins.14,% Voix/Exp.14,N°Liste.15,Nuance Liste.15,Libellé Abrégé Liste.15,Nom Tête de Liste.15,Voix.15,% Voix/Ins.15,% Voix/Exp.15,N°Liste.16,Nuance Liste.16,Libellé Abrégé Liste.16,Nom Tête de Liste.16,Voix.16,% Voix/Ins.16,% Voix/Exp.16,N°Liste.17,Nuance Liste.17,Libellé Abrégé Liste.17,Nom Tête de Liste.17,Voix.17,% Voix/Ins.17,% Voix/Exp.17,N°Liste.18,Nuance Liste.18,Libellé Abrégé Liste.18,Nom Tête de Liste.18,Voix.18,% Voix/Ins.18,% Voix/Exp.18,N°Liste.19,Nuance Liste.19,Libellé Abrégé Liste.19,Nom Tête de Liste.19,Voix.19,% Voix/Ins.19,% Voix/Exp.19,N°Liste.20,Nuance Liste.20,Libellé Abrégé Liste.20,Nom Tête de Liste.20,Voix.20,% Voix/Ins.20,% Voix/Exp.20,N°Liste.21,Nuance Liste.21,Libellé Abrégé Liste.21,Nom Tête de Liste.21,Voix.21,% Voix/Ins.21,% Voix/Exp.21,N°Liste.22,Nuance Liste.22,Libellé Abrégé Liste.22,Nom Tête de Liste.22,Voix.22,% Voix/Ins.22,% Voix/Exp.22,N°Liste.23,Nuance Liste.23,Libellé Abrégé Liste.23,Nom Tête de Liste.23,Voix.23,% Voix/Ins.23,% Voix/Exp.23,N°Liste.24,Nuance Liste.24,Libellé Abrégé Liste.24,Nom Tête de Liste.24,Voix.24,% Voix/Ins.24,% Voix/Exp.24,N°Liste.25,Nuance Liste.25,Libellé Abrégé Liste.25,Nom Tête de Liste.25,Voix.25,% Voix/Ins.25,% Voix/Exp.25,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201
1,AIN,381369,235727,61.81,145642,38.19,5469,1.43,3.76,140173,36.76,96.24,5,LEXG,Liste d'extrême-gauche,ARTHAUD Nathalie,1222,0.32,0.87,10,LEXG,Liste d'extrême-gauche,JENNAR Raoul,5914,1.55,4.22,11,LEXG,Liste d'extrême-gauche,RICERCHI Christophe,10,0.0,0.01,14,LCOP,Liste du PCF et du Parti de gauche,VERGIAT Marie-Christine,5894,1.55,4.2,20,LSOC,Liste du Parti socialiste,PEILLON Vincent,20420,5.35,14.57,19,LDVG,Liste divers gauche,VITAL Annie,34,0.01,0.02,15,LDVG,Liste divers gauche,BARIOL Philippe,11,0.0,0.01,7,LVEC,Liste des Verts,RIVASI Michèle,23867,6.26,17.03,4,LAUT,Autre liste,MEDEVILLE Jérôme,16,0.0,0.01,8,LAUT,Autre liste,GARINO Christian,191,0.05,0.14,18,LAUT,Autre liste,LALANNE Francis,5511,1.45,3.93,21.0,LAUT,Autre liste,ESPINOSA Victor Hugo,852.0,0.22,0.61,16.0,LAUT,Autre liste,HAMEL Dominique,25.0,0.01,0.02,3.0,LAUT,Autre liste,CHAUVIN Matthieu,344.0,0.09,0.25,1.0,LCMD,Liste centre-MoDem,BENNAHMIAS Jean-Luc,12236.0,3.21,8.73,12.0,LMAJ,Liste de la majorité ,GROSSETETE Françoise,42983.0,11.27,30.66,17.0,LDVD,Liste divers droite,LOUIS Patrick,7001.0,1.84,4.99,6.0,LDVD,Liste divers droite,VIANES Michèle,3028.0,0.79,2.16,13.0,LDVD,Liste divers droite,GAUTRON Jacques,17.0,0.0,0.01,9.0,LDVD,Liste divers droite,DUFRENEY Daniel,0.0,0.0,0.0,2.0,LFN,Liste du Front national,LE PEN Jean-Marie,10597.0,2.78,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,378206,228001,60.28,150205,39.72,7429,1.96,4.95,142776,37.75,95.05,13,LEXG,Liste d'extrême-gauche,PECQUEUR Eric,3289,0.87,2.3,11,LEXG,Liste d'extrême-gauche,POUPIN Christine,9032,2.39,6.33,5,LEXG,Liste d'extrême-gauche,GOURMELEN Louis-Daniel,13,0.0,0.01,3,LCOP,Liste du PCF et du Parti de gauche,HENIN Jacky,9053,2.39,6.34,7,LSOC,Liste du Parti socialiste,PARGNEAUX Gilles,24589,6.5,17.22,9,LDVG,Liste divers gauche,VERHASSEL Virginie,26,0.01,0.02,4,LVEC,Liste des Verts,FLAUTRE Hélène,13280,3.51,9.3,17,LAUT,Autre liste,BORIE Jacques,177,0.05,0.12,16,LAUT,Autre liste,VERNOCHET Jean-Michel,5,0.0,0.0,2,LAUT,Autre liste,FRAU Bernard,5361,1.42,3.75,10,LAUT,Autre liste,AUDO Martine,32,0.01,0.02,18.0,LCMD,Liste centre-MoDem,LEPAGE Corinne,10527.0,2.78,7.37,12.0,LMAJ,Liste de la majorité ,RIQUET Dominique,36732.0,9.71,25.73,8.0,LDVD,Liste divers droite,NIHOUS Frédéric,5786.0,1.53,4.05,1.0,LDVD,Liste divers droite,GREGOIRE Thierry,3125.0,0.83,2.19,14.0,LDVD,Liste divers droite,FACHON Dominique,7.0,0.0,0.0,6.0,LFN,Liste du Front national,LE PEN Marine,19125.0,5.06,13.4,15.0,LEXD,Liste d'extrême-droite,LANG Carl,2617.0,0.69,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ALLIER,258434,148784,57.57,109650,42.43,6690,2.59,6.1,102960,39.84,93.9,18,LEXG,Liste d'extrême-gauche,SAVRE Marie,1560,0.6,1.52,6,LEXG,Liste d'extrême-gauche,NGUYEN Christian,5526,2.14,5.37,5,LEXG,Liste d'extrême-gauche,PORNET Aline,0,0.0,0.0,17,LCOP,Liste du PCF et du Parti de gauche,BEAUFILS Marie-France,12470,4.83,12.11,2,LSOC,Liste du Parti socialiste,WEBER Henri,18385,7.11,17.86,9,LDVG,Liste divers gauche,NEROUD Thérèse,2,0.0,0.0,16,LVEC,Liste des Verts,BESSET Jean-Paul,11380,4.4,11.05,20,LAUT,Autre liste,DANESHMAND Farhad,191,0.07,0.19,3,LAUT,Autre liste,BARON Jean-Pierre,4,0.0,0.0,14,LAUT,Autre liste,DE PREVOISIN Robert,16,0.01,0.02,19,LAUT,Autre liste,FABRE Michel,3215,1.24,3.12,12.0,LAUT,Autre liste,DAUDON Jacques-Henri,2.0,0.0,0.0,1.0,LAUT,Autre liste,MICAELLI Philippe,2.0,0.0,0.0,4.0,LAUT,Autre liste,PRADALIER Nicole,0.0,0.0,0.0,8.0,LCMD,Liste centre-MoDem,BEAUPUY Jean-Marie,8519.0,3.3,8.27,10.0,LMAJ,Liste de la majorité ,AUDY Jean-Pierre,29020.0,11.23,28.19,15.0,LDVD,Liste divers droite,GONCALVES Véronique,4100.0,1.59,3.98,13.0,LDVD,Liste divers droite,BARRAT Jean,1735.0,0.67,1.69,7.0,LFN,Liste du Front national,BOURSON Patrick,5063.0,1.96,4.92,11.0,LEXD,Liste d'extrême-droite,VERDON Jean,1770.0,0.68,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,121712,65139,53.52,56573,46.48,2839,2.33,5.02,53734,44.15,94.98,5,LEXG,Liste d'extrême-gauche,ARTHAUD Nathalie,520,0.43,0.97,11,LEXG,Liste d'extrême-gauche,RICERCHI Christophe,0,0.0,0.0,10,LEXG,Liste d'extrême-gauche,JENNAR Raoul,3074,2.53,5.72,14,LCOP,Liste du PCF et du Parti de gauche,VERGIAT Marie-Christine,3931,3.23,7.32,20,LSOC,Liste du Parti socialiste,PEILLON Vincent,8601,7.07,16.01,19,LDVG,Liste divers gauche,VITAL Annie,19,0.02,0.04,15,LDVG,Liste divers gauche,BARIOL Philippe,3,0.0,0.01,7,LVEC,Liste des Verts,RIVASI Michèle,9741,8.0,18.13,4,LAUT,Autre liste,MEDEVILLE Jérôme,6,0.0,0.01,8,LAUT,Autre liste,GARINO Christian,87,0.07,0.16,18,LAUT,Autre liste,LALANNE Francis,2324,1.91,4.33,21.0,LAUT,Autre liste,ESPINOSA Victor Hugo,338.0,0.28,0.63,16.0,LAUT,Autre liste,HAMEL Dominique,4.0,0.0,0.01,3.0,LAUT,Autre liste,CHAUVIN Matthieu,89.0,0.07,0.17,1.0,LCMD,Liste centre-MoDem,BENNAHMIAS Jean-Luc,3452.0,2.84,6.42,12.0,LMAJ,Liste de la majorité ,GROSSETETE Françoise,13814.0,11.35,25.71,17.0,LDVD,Liste divers droite,LOUIS Patrick,2659.0,2.18,4.95,6.0,LDVD,Liste divers droite,VIANES Michèle,1014.0,0.83,1.89,13.0,LDVD,Liste divers droite,GAUTRON Jacques,1.0,0.0,0.0,9.0,LDVD,Liste divers droite,DUFRENEY Daniel,4.0,0.0,0.01,2.0,LFN,Liste du Front national,LE PEN Jean-Marie,4053.0,3.33,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,HAUTES ALPES,104935,57126,54.44,47809,45.56,2419,2.31,5.06,45390,43.26,94.94,5,LEXG,Liste d'extrême-gauche,ARTHAUD Nathalie,424,0.4,0.93,11,LEXG,Liste d'extrême-gauche,RICERCHI Christophe,0,0.0,0.0,10,LEXG,Liste d'extrême-gauche,JENNAR Raoul,2635,2.51,5.81,14,LCOP,Liste du PCF et du Parti de gauche,VERGIAT Marie-Christine,2653,2.53,5.84,20,LSOC,Liste du Parti socialiste,PEILLON Vincent,6902,6.58,15.21,19,LDVG,Liste divers gauche,VITAL Annie,10,0.01,0.02,15,LDVG,Liste divers gauche,BARIOL Philippe,1,0.0,0.0,7,LVEC,Liste des Verts,RIVASI Michèle,9184,8.75,20.23,4,LAUT,Autre liste,MEDEVILLE Jérôme,11,0.01,0.02,8,LAUT,Autre liste,GARINO Christian,68,0.06,0.15,18,LAUT,Autre liste,LALANNE Francis,1733,1.65,3.82,21.0,LAUT,Autre liste,ESPINOSA Victor Hugo,284.0,0.27,0.63,16.0,LAUT,Autre liste,HAMEL Dominique,30.0,0.03,0.07,3.0,LAUT,Autre liste,CHAUVIN Matthieu,73.0,0.07,0.16,1.0,LCMD,Liste centre-MoDem,BENNAHMIAS Jean-Luc,3589.0,3.42,7.91,12.0,LMAJ,Liste de la majorité ,GROSSETETE Françoise,12095.0,11.53,26.65,17.0,LDVD,Liste divers droite,LOUIS Patrick,2070.0,1.97,4.56,6.0,LDVD,Liste divers droite,VIANES Michèle,867.0,0.83,1.91,13.0,LDVD,Liste divers droite,GAUTRON Jacques,11.0,0.01,0.02,9.0,LDVD,Liste divers droite,DUFRENEY Daniel,0.0,0.0,0.0,2.0,LFN,Liste du Front national,LE PEN Jean-Marie,2750.0,2.62,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,738765,456840,61.84,281925,38.16,8620,1.17,3.06,273305,36.99,96.94,5,LEXG,Liste d'extrême-gauche,ARTHAUD Nathalie,1456,0.2,0.53,10,LEXG,Liste d'extrême-gauche,JENNAR Raoul,7763,1.05,2.84,11,LEXG,Liste d'extrême-gauche,RICERCHI Christophe,296,0.04,0.11,14,LCOP,Liste du PCF et du Parti de gauche,VERGIAT Marie-Christine,13255,1.79,4.85,20,LSOC,Liste du Parti socialiste,PEILLON Vincent,29306,3.97,10.72,19,LDVG,Liste divers gauche,VITAL Annie,148,0.02,0.05,15,LDVG,Liste divers gauche,BARIOL Philippe,35,0.0,0.01,7,LVEC,Liste des Verts,RIVASI Michèle,46644,6.31,17.07,4,LAUT,Autre liste,MEDEVILLE Jérôme,202,0.03,0.07,8,LAUT,Autre liste,GARINO Christian,367,0.05,0.13,18,LAUT,Autre liste,LALANNE Francis,11346,1.54,4.15,21.0,LAUT,Autre liste,ESPINOSA Victor Hugo,1064.0,0.14,0.39,16.0,LAUT,Autre liste,HAMEL Dominique,156.0,0.02,0.06,3.0,LAUT,Autre liste,CHAUVIN Matthieu,337.0,0.05,0.12,1.0,LCMD,Liste centre-MoDem,BENNAHMIAS Jean-Luc,17005.0,2.3,6.22,12.0,LMAJ,Liste de la majorité ,GROSSETETE Françoise,96006.0,13.0,35.13,17.0,LDVD,Liste divers droite,LOUIS Patrick,11050.0,1.5,4.04,6.0,LDVD,Liste divers droite,VIANES Michèle,5825.0,0.79,2.13,13.0,LDVD,Liste divers droite,GAUTRON Jacques,254.0,0.03,0.09,9.0,LDVD,Liste divers droite,DUFRENEY Daniel,155.0,0.02,0.06,2.0,LFN,Liste du Front national,LE PEN Jean-Marie,30635.0,4.15,11.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ARDECHE,239078,133312,55.76,105766,44.24,4797,2.01,4.54,100969,42.23,95.46,5,LEXG,Liste d'extrême-gauche,ARTHAUD Nathalie,1033,0.43,1.02,11,LEXG,Liste d'extrême-gauche,RICERCHI Christophe,11,0.0,0.01,10,LEXG,Liste d'extrême-gauche,JENNAR Raoul,5550,2.32,5.5,14,LCOP,Liste du PCF et du Parti de gauche,VERGIAT Marie-Christine,7571,3.17,7.5,20,LSOC,Liste du Parti socialiste,PEILLON Vincent,17537,7.34,17.37,19,LDVG,Liste divers gauche,VITAL Annie,46,0.02,0.05,15,LDVG,Liste divers gauche,BARIOL Philippe,2,0.0,0.0,7,LVEC,Liste des Verts,RIVASI Michèle,17859,7.47,17.69,4,LAUT,Autre liste,MEDEVILLE Jérôme,15,0.01,0.01,8,LAUT,Autre liste,GARINO Christian,142,0.06,0.14,18,LAUT,Autre liste,LALANNE Francis,3362,1.41,3.33,21.0,LAUT,Autre liste,ESPINOSA Victor Hugo,507.0,0.21,0.5,16.0,LAUT,Autre liste,HAMEL Dominique,13.0,0.01,0.01,3.0,LAUT,Autre liste,CHAUVIN Matthieu,158.0,0.07,0.16,1.0,LCMD,Liste centre-MoDem,BENNAHMIAS Jean-Luc,7583.0,3.17,7.51,12.0,LMAJ,Liste de la majorité ,GROSSETETE Françoise,25396.0,10.62,25.15,17.0,LDVD,Liste divers droite,LOUIS Patrick,5625.0,2.35,5.57,6.0,LDVD,Liste divers droite,VIANES Michèle,1851.0,0.77,1.83,13.0,LDVD,Liste divers droite,GAUTRON Jacques,4.0,0.0,0.0,9.0,LDVD,Liste divers droite,DUFRENEY Daniel,9.0,0.0,0.01,2.0,LFN,Liste du Front national,LE PEN Jean-Marie,6695.0,2.8,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,ARDENNES,198989,127983,64.32,71006,35.68,3428,1.72,4.83,67578,33.96,95.17,4,LEXG,Liste d'extrême-gauche,ROCHER Claire,1320,0.66,1.95,1,LEXG,Liste d'extrême-gauche,ZIMMERMANN Yvan,5095,2.56,7.54,12,LEXG,Liste d'extrême-gauche,SANCHEZ Antonio,0,0.0,0.0,16,LCOP,Liste du PCF et du Parti de gauche,FRANCO Hélène,3206,1.61,4.74,2,LSOC,Liste du Parti socialiste,TRAUTMANN Catherine,13192,6.63,19.52,17,LDVG,Liste divers gauche,BAHL Catherine,26,0.01,0.04,11,LDVG,Liste divers gauche,CHANUT Marie-Laurence,0,0.0,0.0,7,LVEC,Liste des Verts,BELIER Sandrine,7282,3.66,10.78,3,LAUT,Autre liste,TSCHUDY Fabien,102,0.05,0.15,19,LAUT,Autre liste,PICO Sandrine,11,0.01,0.02,5,LAUT,Autre liste,CUERQ Thomas,0,0.0,0.0,15.0,LAUT,Autre liste,WAECHTER Antoine,2228.0,1.12,3.3,14.0,LAUT,Autre liste,GUERIN François,7.0,0.0,0.01,18.0,LCMD,Liste centre-MoDem,KAHN Jean-François,5621.0,2.82,8.32,6.0,LMAJ,Liste de la majorité ,DAUL Joseph,18549.0,9.32,27.45,8.0,LDVD,Liste divers droite,GERARD Jean-Pierre,1654.0,0.83,2.45,10.0,LDVD,Liste divers droite,BEAUDOUIN Christophe,3394.0,1.71,5.02,13.0,LDVD,Liste divers droite,BRAGA Christian,180.0,0.09,0.27,9.0,LFN,Liste du Front national,GOLLNISCH Bruno,5711.0,2.87,8.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ARIEGE,115552,60135,52.04,55417,47.96,3175,2.75,5.73,52242,45.21,94.27,6,LEXG,Liste d'extrême-gauche,TORREMOCHA Sandra,561,0.49,1.07,23,LEXG,Liste d'extrême-gauche,MARTIN Myriam,3664,3.17,7.01,10,LEXG,Liste d'extrême-gauche,GRAS Yves,0,0.0,0.0,21,LCOP,Liste du PCF et du Parti de gauche,MELENCHON Jean-Luc,5399,4.67,10.33,8,LSOC,Liste du Parti socialiste,ARIF Kader,12889,11.15,24.67,22,LDVG,Liste divers gauche,BARBE Sylvie,27,0.02,0.05,18,LDVG,Liste divers gauche,RAICH Robert,1,0.0,0.0,17,LVEC,Liste des Verts,BOVE José,7964,6.89,15.24,7,LREG,Liste régionaliste,ECHEVERRIA Ixabel,0,0.0,0.0,15,LREG,Liste régionaliste,TELLECHEA Jean,0,0.0,0.0,20,LAUT,Autre liste,FAURA Raymond,106,0.09,0.2,19.0,LAUT,Autre liste,DREVET Patrice,2003.0,1.73,3.83,9.0,LAUT,Autre liste,TERRIEN Alain,0.0,0.0,0.0,24.0,LAUT,Autre liste,FANCHTEIN Jean-Jacques,2.0,0.0,0.0,13.0,LAUT,Autre liste,CARAYOL David,3.0,0.0,0.01,11.0,LAUT,Autre liste,JACOB Vincent,6.0,0.01,0.01,14.0,LCMD,Liste centre-MoDem,ROCHEFORT Robert,3511.0,3.04,6.72,3.0,LMAJ,Liste de la majorité ,BAUDIS Dominique,11015.0,9.53,21.08,2.0,LDVD,Liste divers droite,PUYJALON Eddie,1306.0,1.13,2.5,16.0,LDVD,Liste divers droite,DE FRANCLIEU Douce,53.0,0.05,0.1,5.0,LDVD,Liste divers droite,TEMPLE Henri,486.0,0.42,0.93,12.0,LDVD,Liste divers droite,DULONG Pierre,0.0,0.0,0.0,1.0,LFN,Liste du Front national,ALIOT Louis,2820.0,2.44,5.4,4.0,LEXD,Liste d'extrême-droite,MARTINEZ Jean-Claude,426.0,0.37,0.82,,,,,,,,,,,,,,,,,,,,,
10,AUBE,203306,123307,60.65,79999,39.35,3738,1.84,4.67,76261,37.51,95.33,4,LEXG,Liste d'extrême-gauche,ROCHER Claire,1186,0.58,1.56,1,LEXG,Liste d'extrême-gauche,ZIMMERMANN Yvan,2736,1.35,3.59,12,LEXG,Liste d'extrême-gauche,SANCHEZ Antonio,0,0.0,0.0,16,LCOP,Liste du PCF et du Parti de gauche,FRANCO Hélène,3790,1.86,4.97,2,LSOC,Liste du Parti socialiste,TRAUTMANN Catherine,11135,5.48,14.6,17,LDVG,Liste divers gauche,BAHL Catherine,30,0.01,0.04,11,LDVG,Liste divers gauche,CHANUT Marie-Laurence,1,0.0,0.0,7,LVEC,Liste des Verts,BELIER Sandrine,8864,4.36,11.62,3,LAUT,Autre liste,TSCHUDY Fabien,189,0.09,0.25,19,LAUT,Autre liste,PICO Sandrine,10,0.0,0.01,5,LAUT,Autre liste,CUERQ Thomas,20,0.01,0.03,15.0,LAUT,Autre liste,WAECHTER Antoine,3038.0,1.49,3.98,14.0,LAUT,Autre liste,GUERIN François,6.0,0.0,0.01,18.0,LCMD,Liste centre-MoDem,KAHN Jean-François,7139.0,3.51,9.36,6.0,LMAJ,Liste de la majorité ,DAUL Joseph,24377.0,11.99,31.97,8.0,LDVD,Liste divers droite,GERARD Jean-Pierre,2038.0,1.0,2.67,10.0,LDVD,Liste divers droite,BEAUDOUIN Christophe,4547.0,2.24,5.96,13.0,LDVD,Liste divers droite,BRAGA Christian,190.0,0.09,0.25,9.0,LFN,Liste du Front national,GOLLNISCH Bruno,6965.0,3.43,9.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
